Time,Discharge(m^3 s^-1),Max,Min,Precip (mm d^-1)
2013-03-22,55.614999999999995,69.29,44.47,1.945
2013-03-23,92.86,115.73,70.03,2.625
2013-03-24,129.54500000000002,131.5,116.76,3.48
2013-03-25,123.47,128.81,119.86,8.62
2013-03-26,126.03999999999999,128.25,120.1,2.335
2013-03-27,119.11500000000001,124.95,115.88,9.9
2013-03-28,115.44,116.55,113.29,4.105
2013-03-29,113.91,115.06,112.54,0.11499999999999999
2013-03-30,110.82499999999999,114.41,107.65,0.0
2013-03-31,112.985,123.33,106.93,0.87
2013-04-01,127.27,128.38,123.64,0.915
2013-04-02,115.025,125.33,110.68,2.955
2013-04-03,116.36,128.34,110.7,5.735
2013-04-04,136.495,138.86,129.08,28.855
2013-04-05,118.385,130.06,109.86,0.29000000000000004
2013-04-06,107.0,113.91,101.84,37.905
2013-04-07,126.985,148.27,114.39,0.0
2013-04-08,193.995,227.5,149.56,0.0
2013-04-09,269.08,315.57,228.11,0.195
2013-04-10,362.57500000000005,380.67,317.22,0.15000000000000002
2013-04-11,383.03999999999996,401.19,375.44,4.17
2013-04-12,410.465,412.94,401.96,24.305
2013-04-13,373.655,401.56,347.44,26.97
2013-04-14,376.145,420.2,346.75,0.545
2013-04-15,407.33500000000004,426.29,390.72,4.57
2013-04-16,412.185,440.27,394.28,1.56
2013-04-17,480.925,486.29,443.15,0.08
2013-04-18,495.165,522.65,473.26,1.06
2013-04-19,491.1,522.94,438.7,4.2700000000000005
2013-04-20,367.54499999999996,435.91,313.05,0.06
2013-04-21,260.95,310.82,222.92,0.015
2013-04-22,189.04500000000002,221.4,166.62,9.83
2013-04-23,155.64,165.9,152.94,0.07
2013-04-24,203.065,226.32,161.96,0.06999999999999999
2013-04-25,198.375,225.47,173.06,13.87
2013-04-26,156.935,172.23,144.18,10.3
2013-04-27,138.75,143.65,137.61,0.049999999999999996
2013-04-28,153.405,166.49,141.39,0.795
2013-04-29,166.385,168.58,158.51,0.03
2013-04-30,140.86,157.92,124.97,0.025
2013-05-01,110.56,124.27,103.04,2.17
2013-05-02,99.53999999999999,102.85,98.31,0.015
2013-05-03,104.955,114.57,98.54,4.965000000000001
2013-05-04,130.675,140.64,115.19,14.735
2013-05-05,157.985,172.21,141.07,2.115
2013-05-06,196.385,209.44,173.19,9.83
2013-05-07,229.20999999999998,258.89,210.09,0.215
2013-05-08,324.15,361.2,261.47,11.924999999999999
2013-05-09,371.655,372.83,362.23,0.18
2013-05-10,374.565,376.89,368.93,0.405
2013-05-11,340.68,368.02,318.34,5.635
2013-05-12,289.21500000000003,317.37,258.91,0.0
2013-05-13,226.68,257.44,203.32,0.0
2013-05-14,177.27499999999998,202.25,160.49,2.63
2013-05-15,137.725,159.81,117.1,6.165
2013-05-16,99.72999999999999,116.25,91.27,0.04
2013-05-17,97.22,102.98,91.2,6.16
2013-05-18,103.965,106.37,103.1,11.685
2013-05-19,112.50999999999999,114.67,106.63,0.02
2013-05-20,118.645,126.39,114.69,0.53
2013-05-21,137.765,144.34,126.88,5.235
2013-05-22,144.72500000000002,145.88,141.08,2.955
2013-05-23,142.54,148.68,139.24,3.825
2013-05-24,164.78,184.99,148.92,0.0
2013-05-25,187.36,192.15,178.32,1.615
2013-05-26,176.395,178.92,164.74,0.875
2013-05-27,137.845,163.59,123.36,25.22
2013-05-28,117.875,122.97,116.9,5.76
2013-05-29,115.59,116.89,115.03,1.565
2013-05-30,134.945,157.29,116.33,2.325
2013-05-31,175.38,184.23,158.28,0.07
2013-06-01,188.025,190.86,184.47,16.31
2013-06-02,226.51,258.3,191.22,9.815
2013-06-03,302.53,340.85,259.89,0.0
2013-06-04,360.675,363.59,342.7,0.005
2013-06-05,356.225,365.56,330.5,5.575
2013-06-06,299.825,329.09,277.16,0.0
2013-06-07,256.66499999999996,276.21,245.74,0.0
2013-06-08,242.45,245.51,241.3,0.84
2013-06-09,243.79,249.49,241.33,21.13
2013-06-10,274.03,295.5,250.03,1.1300000000000001
2013-06-11,288.16499999999996,297.71,266.94,0.0
2013-06-12,236.66,265.74,213.81,0.0
2013-06-13,191.625,212.88,174.64,0.005
2013-06-14,157.845,173.92,145.52,0.23500000000000001
2013-06-15,133.84500000000003,145.02,125.51,0.77
2013-06-16,118.295,125.19,112.84,4.985
2013-06-17,105.67500000000001,112.58,99.08,1.8450000000000002
2013-06-18,91.03999999999999,98.77,85.04,7.565
2013-06-19,82.07,84.82,81.41,0.03
2013-06-20,112.66499999999999,159.63,84.24,0.34500000000000003
2013-06-21,206.84,245.99,161.91,0.0
2013-06-22,293.33000000000004,318.21,248.01,0.335
2013-06-23,307.31500000000005,319.36,283.18,0.53
2013-06-24,247.41000000000003,281.82,218.61,3.6750000000000003
2013-06-25,189.99,217.39,168.88,1.2
2013-06-26,148.95999999999998,168.02,134.79,0.47
2013-06-27,123.165,134.24,115.98,9.885
2013-06-28,111.12,115.74,108.31,2.315
2013-06-29,105.275,108.21,102.21,13.545
2013-06-30,116.785,144.01,101.58,4.74
2013-07-01,198.705,267.48,145.37,0.56
2013-07-02,280.9,298.24,248.54,0.89
2013-07-03,240.435,250.44,210.39,0.0
2013-07-04,177.775,208.6,161.64,0.0
2013-07-05,148.06,161.05,140.99,8.77
2013-07-06,135.97,140.85,128.15,15.635
2013-07-07,117.295,127.7,108.4,2.455
2013-07-08,102.695,108.02,101.58,21.945
2013-07-09,107.81,119.13,102.32,1.4749999999999999
2013-07-10,137.425,150.5,119.82,2.045
2013-07-11,150.45499999999998,151.83,149.37,23.97
2013-07-12,172.37,201.19,151.04,1.725
2013-07-13,263.34000000000003,321.16,203.14,1.635
2013-07-14,316.62,337.35,277.07,30.94
2013-07-15,251.765,275.66,224.84,0.17500000000000002
2013-07-16,188.87,223.22,168.47,0.015
2013-07-17,167.695,179.67,163.59,0.0
2013-07-18,198.58499999999998,232.9,180.35,7.34
2013-07-19,366.22,516.7,235.87,14.620000000000001
2013-07-20,629.46,676.3,523.04,0.57
2013-07-21,665.495,679.41,633.09,6.875
2013-07-22,579.37,631.11,536.53,1.295
2013-07-23,491.81,534.76,454.29,0.0
2013-07-24,424.865,452.67,417.25,36.955
2013-07-25,506.33,585.61,425.41,0.365
2013-07-26,598.49,603.0,585.01,0.0
2013-07-27,554.5,584.07,527.57,0.15
2013-07-28,493.205,526.49,455.31,0.0
2013-07-29,420.995,453.44,412.4,2.285
2013-07-30,458.43,496.17,418.92,0.015
2013-07-31,521.935,531.16,497.68,0.02
2013-08-01,527.145,532.02,512.13,2.115
2013-08-02,475.42499999999995,511.0,442.5,1.415
2013-08-03,425.185,441.2,421.27,1.565
2013-08-04,479.26,507.93,436.06,2.5149999999999997
2013-08-05,509.515,512.52,498.99,0.31
2013-08-06,469.015,498.16,435.81,14.0
2013-08-07,386.315,434.07,342.77,14.49
2013-08-08,294.55999999999995,340.81,257.45,0.34500000000000003
2013-08-09,222.07999999999998,255.91,197.61,0.01
2013-08-10,175.39,196.67,158.25,0.20500000000000002
2013-08-11,142.75,157.55,131.59,0.13
2013-08-12,119.08500000000001,131.1,109.62,2.23
2013-08-13,102.815,109.26,99.88,0.2
2013-08-14,100.17,100.74,99.63,0.03
2013-08-15,96.32499999999999,100.51,91.15,19.585
2013-08-16,88.0,90.92,87.14,3.34
2013-08-17,107.67,122.6,91.26,0.065
2013-08-18,143.465,193.69,123.14,0.0
2013-08-19,361.77,486.47,198.43,5.125
2013-08-20,519.5699999999999,524.94,489.87,14.834999999999999
2013-08-21,465.4,505.85,426.76,15.585
2013-08-22,384.62,425.04,350.51,0.015
2013-08-23,311.90999999999997,348.96,283.26,10.61
2013-08-24,259.105,282.14,243.25,0.135
2013-08-25,225.865,242.63,210.06,2.18
2013-08-26,197.85500000000002,209.38,194.5,10.26
2013-08-27,205.01,219.04,195.18,7.93
2013-08-28,235.39,244.27,219.8,14.85
2013-08-29,247.35,248.07,244.53,5.205
2013-08-30,236.92000000000002,245.22,232.78,18.075
2013-08-31,234.85500000000002,248.98,231.16,1.805
2013-09-01,315.855,404.58,250.27,1.1600000000000001
2013-09-02,488.845,527.54,408.95,0.685
2013-09-03,539.04,541.99,528.33,1.435
2013-09-04,510.19000000000005,537.04,485.5,6.41
2013-09-05,482.85,496.49,477.93,20.86
2013-09-06,498.26,507.36,479.42,0.85
2013-09-07,476.72,541.23,468.33,12.145
2013-09-08,802.52,911.55,549.82,0.72
2013-09-09,887.9000000000001,912.07,839.89,9.04
2013-09-10,772.915,836.93,730.46,3.025
2013-09-11,683.74,728.7,637.67,13.25
2013-09-12,569.35,635.1,516.03,8.790000000000001
2013-09-13,460.55499999999995,513.82,416.98,1.85
2013-09-14,377.875,415.24,354.88,8.365
2013-09-15,333.30999999999995,354.26,313.37,2.195
2013-09-16,300.755,312.51,298.05,1.755
2013-09-17,329.745,367.73,305.69,13.385
2013-09-18,419.375,438.9,370.24,0.68
2013-09-19,433.265,439.16,426.19,2.105
2013-09-20,434.6,452.23,427.92,3.6350000000000002
2013-09-21,423.57,452.74,397.07,2.155
2013-09-22,361.27,396.04,332.72,3.855
2013-09-23,334.55,358.52,327.59,10.865
2013-09-24,416.845,497.92,360.14,9.61
2013-09-25,638.52,692.12,502.98,2.955
2013-09-26,653.245,687.15,608.08,0.015
2013-09-27,528.54,605.1,463.56,9.2
2013-09-28,407.185,460.84,372.45,12.99
2013-09-29,345.995,371.17,323.92,0.505
2013-09-30,303.7,322.98,292.47,15.99
2013-10-01,283.395,292.28,266.45,4.875
2013-10-02,241.695,265.46,225.77,4.055
2013-10-03,228.77499999999998,271.31,223.92,32.71
2013-10-04,408.905,470.53,278.82,3.33
2013-10-05,581.075,649.08,473.59,5.865
2013-10-06,632.125,658.72,617.6,2.715
2013-10-07,655.645,667.97,641.65,0.61
2013-10-08,620.115,641.23,602.92,9.76
2013-10-09,600.44,605.99,585.84,1.465
2013-10-10,567.46,585.02,556.79,3.81
2013-10-11,510.53,556.04,486.27,1.53
2013-10-12,466.8,486.08,448.75,0.5650000000000001
2013-10-13,453.73,468.18,447.29,0.0
2013-10-14,475.215,479.83,460.39,0.03
2013-10-15,432.92499999999995,459.27,412.64,0.535
2013-10-16,384.625,411.75,356.05,0.0
2013-10-17,320.995,354.66,292.75,0.005
2013-10-18,261.725,291.52,236.84,0.0
2013-10-19,209.395,235.75,187.1,2.78
2013-10-20,165.28,186.14,149.2,0.15000000000000002
2013-10-21,134.925,148.54,124.81,0.0
2013-10-22,114.14,124.39,105.23,0.01
2013-10-23,96.435,104.83,90.46,0.7050000000000001
2013-10-24,85.63499999999999,90.24,81.7,1.055
2013-10-25,76.66499999999999,81.5,73.09,0.43
2013-10-26,69.825,72.95,67.04,0.255
2013-10-27,63.94499999999999,66.91,61.61,0.325
2013-10-28,59.875,61.52,58.71,0.075
2013-10-29,56.295,58.63,55.17,0.02
2013-10-30,55.455,56.37,55.16,15.275
2013-10-31,89.32,112.07,56.85,19.04
2013-11-01,142.815,177.28,112.78,0.835
2013-11-02,205.305,213.88,179.56,0.005
2013-11-03,188.675,193.27,173.97,0.0
2013-11-04,158.70499999999998,172.91,150.76,0.0
2013-11-05,135.89999999999998,150.25,125.66,0.0
2013-11-06,132.79500000000002,151.18,124.81,0.0
2013-11-07,175.5,196.59,152.24,0.0
2013-11-08,213.41500000000002,216.44,197.69,0.07
2013-11-09,197.70999999999998,212.34,181.85,0.05
2013-11-10,163.75,181.09,151.49,0.005
2013-11-11,141.92000000000002,151.06,133.77,0.01
2013-11-12,123.72,133.36,118.35,0.0
2013-11-13,120.735,122.97,118.22,0.115
2013-11-14,118.9,122.93,113.39,0.0
2013-11-15,106.495,113.12,100.7,0.485
2013-11-16,95.23,100.44,92.39,0.9149999999999999
2013-11-17,92.435,93.3,89.57,3.405
2013-11-18,87.39500000000001,107.56,86.16,6.8500000000000005
2013-11-19,133.585,150.2,108.9,0.41000000000000003
2013-11-20,166.57,176.8,151.24,0.21000000000000002
2013-11-21,155.765,177.08,129.66,0.43
2013-11-22,116.0,129.0,100.28,0.02
2013-11-23,85.825,99.51,77.06,0.0
2013-11-24,67.045,76.67,59.49,1.455
2013-11-25,54.97,59.2,54.14,0.07
2013-11-26,56.565,59.35,54.35,0.165
2013-11-27,61.215,61.58,59.51,0.465
2013-11-28,59.22,60.9,58.69,0.0
2013-11-29,62.025000000000006,62.82,59.37,0.0
2013-11-30,54.79,59.17,52.35,0.0
2013-12-01,50.93,52.29,49.63,0.0
2013-12-02,48.55,49.57,48.29,0.0
2013-12-03,48.405,48.6,47.58,0.02
2013-12-04,45.295,47.5,43.34,0.165
2013-12-05,41.735,43.26,40.76,0.0
2013-12-06,39.8,40.73,38.9,0.0
2013-12-07,37.78,38.86,36.91,0.0
2013-12-08,36.09,36.87,35.52,0.0
2013-12-09,35.055,35.5,34.82,0.0
2013-12-10,35.03,35.46,34.81,0.0
2013-12-11,35.675,35.75,35.43,0.015
2013-12-12,34.91,35.41,34.68,0.0
2013-12-13,34.715,34.74,34.67,0.0
2013-12-14,34.254999999999995,34.66,33.82,0.53
2013-12-15,33.375,33.8,33.08,1.425
2013-12-16,32.87,33.07,32.74,0.005
2013-12-17,32.57,32.73,32.4,0.0
2013-12-18,32.185,32.39,32.02,0.0
2013-12-19,31.924999999999997,32.02,31.9,0.0
2013-12-20,32.14,32.6,31.91,0.0
2013-12-21,34.58,36.5,32.64,0.01
2013-12-22,37.965,39.84,36.56,0.0
2013-12-23,42.225,43.21,39.95,0.0
2013-12-24,41.425,43.18,38.99,0.0
2013-12-25,36.24,38.87,34.39,0.0
2013-12-26,33.03,34.33,32.21,0.0
2013-12-27,31.59,32.18,31.2,0.0
2013-12-28,30.865,31.18,30.63,0.0
2013-12-29,30.409999999999997,30.62,30.25,0.01
2013-12-30,30.09,30.24,29.97,0.0
2013-12-31,29.84,29.96,29.75,0.0
2014-01-01,2.49,2.59,2.41,0.0
2014-01-02,2.33,2.41,2.27,0.055
2014-01-03,2.215,2.27,2.17,1.43
2014-01-04,2.12,2.17,2.09,0.12
2014-01-05,2.045,2.08,2.02,0.015
2014-01-06,1.99,2.02,1.97,0.025
2014-01-07,1.94,1.97,1.92,0.0
2014-01-08,1.9,1.92,1.88,0.0
2014-01-09,1.86,1.88,1.85,0.02
2014-01-10,1.83,1.85,1.82,0.0
2014-01-11,1.8,1.82,1.79,0.0
2014-01-12,1.775,1.79,1.77,0.005
2014-01-13,1.76,1.77,1.76,0.02
2014-01-14,1.76,1.76,1.76,0.01
2014-01-15,1.76,1.76,1.76,0.0
2014-01-16,1.76,1.77,1.76,0.0
2014-01-17,1.79,1.82,1.77,0.17
2014-01-18,1.9549999999999998,2.22,1.82,13.995
2014-01-19,4.115,6.18,2.27,0.275
2014-01-20,8.165,8.6,6.32,0.34500000000000003
2014-01-21,8.83,10.77,7.88,0.01
2014-01-22,10.55,11.18,9.34,0.0
2014-01-23,8.55,9.29,8.39,0.15
2014-01-24,7.865,8.48,6.87,0.44
2014-01-25,5.66,6.82,4.8,0.16
2014-01-26,4.08,4.77,3.6,6.35
2014-01-27,3.26,3.58,3.13,0.0
2014-01-28,3.07,3.13,3.03,0.0
2014-01-29,3.05,3.18,3.01,0.0
2014-01-30,3.38,3.57,3.19,0.9
2014-01-31,3.9050000000000002,4.39,3.58,0.0
2014-02-01,5.9350000000000005,7.36,4.43,0.025
2014-02-02,8.175,8.99,7.41,0.005
2014-02-03,10.075,10.61,9.04,0.0
2014-02-04,10.705,10.83,10.62,0.02
2014-02-05,11.455,12.01,10.85,0.445
2014-02-06,12.25,12.29,12.03,0.075
2014-02-07,11.8,12.21,11.24,0.0
2014-02-08,10.36,11.2,9.63,0.0
2014-02-09,8.934999999999999,9.6,8.45,0.0
2014-02-10,8.045,8.43,7.76,0.0
2014-02-11,7.4399999999999995,7.75,7.15,0.025
2014-02-12,6.795,7.14,6.52,0.305
2014-02-13,6.22,6.51,5.98,0.01
2014-02-14,5.71,5.97,5.5,0.09
2014-02-15,5.28,5.49,5.11,0.01
2014-02-16,4.9399999999999995,5.11,4.8,0.01
2014-02-17,4.67,4.8,4.57,2.34
2014-02-18,4.45,4.56,4.35,0.27
2014-02-19,4.235,4.35,4.14,0.005
2014-02-20,4.015000000000001,4.14,3.9,0.0
2014-02-21,3.7649999999999997,3.9,3.66,0.0
2014-02-22,3.54,3.65,3.45,0.0
2014-02-23,3.3600000000000003,3.44,3.3,0.0
2014-02-24,3.25,3.3,3.22,0.0
2014-02-25,3.17,3.22,3.12,0.0
2014-02-26,3.0300000000000002,3.12,2.95,0.0
2014-02-27,2.86,2.95,2.78,0.25
2014-02-28,2.69,2.77,2.62,0.0
2014-03-01,2.55,2.62,2.49,0.0
2014-03-02,2.435,2.49,2.39,0.0
2014-03-03,2.35,2.39,2.31,0.005
2014-03-04,2.27,2.31,2.23,0.0
2014-03-05,2.19,2.23,2.16,0.06
2014-03-06,2.115,2.15,2.09,0.0
2014-03-07,2.05,2.08,2.02,0.08
2014-03-08,1.9949999999999999,2.02,1.98,0.0
2014-03-09,1.955,1.97,1.94,0.035
2014-03-10,1.9249999999999998,1.94,1.92,0.0
2014-03-11,1.9049999999999998,1.92,1.89,0.035
2014-03-12,1.87,1.89,1.85,3.325
2014-03-13,2.07,2.54,1.84,17.445
2014-03-14,3.42,4.32,2.51,0.695
2014-03-15,3.915,4.31,3.64,0.185
2014-03-16,4.655,5.25,3.65,0.005
2014-03-17,4.385,5.19,3.7,1.585
2014-03-18,3.51,3.75,3.45,0.2
2014-03-19,4.275,4.71,3.77,1.2650000000000001
2014-03-20,5.165,5.59,4.73,2.43
2014-03-21,6.605,9.35,5.62,0.145
2014-03-22,19.67,22.1,9.73,0.025
2014-03-23,17.685000000000002,20.74,15.61,2.71
2014-03-24,13.645,15.51,12.93,0.225
2014-03-25,23.225,28.44,13.56,0.085
2014-03-26,26.405,28.41,23.9,0.87
2014-03-27,21.25,23.78,19.72,0.8150000000000001
2014-03-28,18.38,19.67,17.3,0.030000000000000002
2014-03-29,16.04,17.26,14.98,0.02
2014-03-30,14.585,15.16,14.44,7.99
2014-03-31,16.96,17.56,15.22,13.445
2014-04-01,16.835,17.55,15.4,0.01
2014-04-02,13.895,15.33,13.07,0.0
2014-04-03,12.945,13.05,12.91,0.01
2014-04-04,12.780000000000001,12.95,12.72,0.11499999999999999
2014-04-05,14.485,16.35,12.85,17.255
2014-04-06,19.8,23.03,16.42,0.55
2014-04-07,24.735,25.66,23.13,2.125
2014-04-08,31.965,39.01,25.71,12.725
2014-04-09,51.71,66.13,39.28,0.54
2014-04-10,77.685,80.11,66.85,3.925
2014-04-11,65.72,75.88,57.74,0.045
2014-04-12,49.87,57.42,45.37,0.19
2014-04-13,44.845,45.41,44.73,10.52
2014-04-14,49.47,52.62,45.48,8.27
2014-04-15,51.6,52.75,49.51,0.03
2014-04-16,47.08,49.4,45.63,0.0
2014-04-17,45.305,45.7,45.17,0.005
2014-04-18,46.43,46.66,45.73,5.76
2014-04-19,45.47,46.11,44.79,0.7
2014-04-20,45.945,51.44,44.54,16.96
2014-04-21,80.75999999999999,104.61,52.02,0.125
2014-04-22,128.64999999999998,144.6,105.55,0.025
2014-04-23,142.63,147.09,131.61,13.925
2014-04-24,122.42,131.01,116.25,0.025
2014-04-25,102.565,115.75,95.51,3.405
2014-04-26,97.85,101.8,95.66,1.355
2014-04-27,110.025,119.04,102.06,17.474999999999998
2014-04-28,130.995,134.71,119.58,2.58
2014-04-29,131.965,135.89,131.43,10.47
2014-04-30,142.51,146.97,136.21,0.03
2014-05-01,143.525,146.87,142.11,0.8200000000000001
2014-05-02,146.54,155.87,144.03,0.5850000000000001
2014-05-03,179.09,192.72,156.76,10.305
2014-05-04,191.42000000000002,195.19,183.8,4.7
2014-05-05,175.91500000000002,183.46,171.33,1.085
2014-05-06,175.69,179.75,171.3,21.295
2014-05-07,178.17000000000002,179.96,176.91,0.255
2014-05-08,177.48,178.29,174.31,18.395
2014-05-09,171.63,174.02,169.97,7.965
2014-05-10,166.815,173.02,164.65,0.655
2014-05-11,164.10000000000002,165.02,163.65,1.975
2014-05-12,169.315,172.46,165.19,0.63
2014-05-13,189.54000000000002,206.54,172.76,0.775
2014-05-14,225.39499999999998,242.63,207.21,15.45
2014-05-15,247.055,256.09,243.15,1.9300000000000002
2014-05-16,271.32500000000005,274.68,256.92,0.02
2014-05-17,254.23000000000002,268.62,240.23,0.0
2014-05-18,221.53,239.5,206.53,0.345
2014-05-19,186.91,205.82,171.54,0.09
2014-05-20,158.595,170.96,148.06,0.14
2014-05-21,135.43,147.55,126.5,0.0
2014-05-22,120.02000000000001,126.18,114.85,0.0
2014-05-23,106.275,114.58,98.07,0.325
2014-05-24,89.445,97.69,84.13,0.195
2014-05-25,83.12,85.89,82.47,0.47
2014-05-26,92.89500000000001,95.93,86.15,4.205
2014-05-27,94.02,95.92,92.28,0.48500000000000004
2014-05-28,93.61,95.9,92.24,0.11
2014-05-29,96.905,97.3,95.46,0.9
2014-05-30,90.975,95.32,86.68,0.03
2014-05-31,81.155,86.46,76.28,0.765
2014-06-01,69.67,76.03,64.25,9.215
2014-06-02,58.025,64.01,52.84,2.355
2014-06-03,48.28,52.62,45.59,1.8450000000000002
2014-06-04,43.25,45.5,41.33,0.02
2014-06-05,39.144999999999996,41.25,37.3,20.725
2014-06-06,35.795,37.22,35.4,11.795
2014-06-07,37.91,38.93,35.76,1.46
2014-06-08,38.965,41.59,38.36,0.0
2014-06-09,49.685,60.9,41.82,2.695
2014-06-10,75.93,82.79,61.63,0.11
2014-06-11,86.5,93.08,82.99,2.415
2014-06-12,113.58500000000001,125.62,94.13,2.6950000000000003
2014-06-13,141.12,146.4,126.17,30.49
2014-06-14,149.575,151.03,145.8,0.0
2014-06-15,144.295,145.57,142.07,10.935
2014-06-16,142.05,149.4,139.77,0.34500000000000003
2014-06-17,176.785,203.38,150.0,11.545
2014-06-18,214.2,219.94,204.24,2.295
2014-06-19,231.015,240.1,220.22,1.0050000000000001
2014-06-20,241.215,242.07,237.26,0.0
2014-06-21,223.2,236.88,208.2,4.82
2014-06-22,188.325,207.45,171.98,2.87
2014-06-23,153.38,171.26,138.19,1.945
2014-06-24,123.35,137.53,114.98,0.58
2014-06-25,116.82,123.19,114.12,1.9049999999999998
2014-06-26,143.375,177.13,123.6,0.01
2014-06-27,226.39499999999998,251.32,179.29,0.025
2014-06-28,251.555,255.05,241.09,7.345
2014-06-29,224.125,240.4,213.36,4.385
2014-06-30,209.925,213.06,209.56,4.1899999999999995
2014-07-01,208.26999999999998,209.82,204.15,9.08
2014-07-02,196.76999999999998,203.86,188.05,3.45
2014-07-03,177.535,187.55,170.59,1.175
2014-07-04,165.45,170.31,164.36,14.705
2014-07-05,167.065,170.76,164.66,0.0
2014-07-06,181.77499999999998,192.82,171.0,0.0
2014-07-07,201.72,208.07,193.2,6.325
2014-07-08,203.995,208.45,194.86,0.0
2014-07-09,176.325,194.26,161.18,0.055
2014-07-10,148.345,160.6,139.61,3.09
2014-07-11,133.41,139.29,130.03,0.14
2014-07-12,126.52,129.92,122.99,0.0
2014-07-13,121.07,122.84,120.66,4.485
2014-07-14,123.935,124.42,122.0,0.21000000000000002
2014-07-15,122.52,124.05,121.17,0.255
2014-07-16,121.145,125.48,120.25,5.755
2014-07-17,131.89,138.0,125.75,0.17
2014-07-18,142.22,144.66,138.25,11.95
2014-07-19,138.34,144.6,132.43,0.0
2014-07-20,129.06,132.26,127.32,0.005
2014-07-21,127.78,128.64,127.27,0.0
2014-07-22,129.99,131.28,128.7,0.515
2014-07-23,137.83999999999997,144.55,131.41,7.425
2014-07-24,146.34,147.06,143.28,18.73
2014-07-25,133.29500000000002,143.01,123.02,0.42500000000000004
2014-07-26,112.78999999999999,122.56,106.61,2.1999999999999997
2014-07-27,102.905,106.42,100.72,0.15
2014-07-28,97.96000000000001,100.63,94.74,0.0
2014-07-29,88.82,94.56,82.83,7.04
2014-07-30,75.63499999999999,82.53,70.39,9.78
2014-07-31,66.22,70.19,63.07,5.385
2014-08-01,59.4,62.92,57.13,23.369999999999997
2014-08-02,57.3,59.72,56.65,10.93
2014-08-03,66.06,72.8,59.91,1.285
2014-08-04,87.065,102.98,73.19,1.3
2014-08-05,132.32999999999998,168.02,103.81,3.615
2014-08-06,202.55,218.29,169.88,2.11
2014-08-07,233.175,243.05,218.84,0.07
2014-08-08,245.325,245.76,243.31,4.225
2014-08-09,241.78,244.07,240.84,8.41
2014-08-10,242.94,243.64,241.02,1.0
2014-08-11,243.73000000000002,250.96,242.15,0.0
2014-08-12,296.61,367.05,251.69,1.8
2014-08-13,443.47,473.56,370.95,2.55
2014-08-14,469.51,474.99,457.17,0.01
2014-08-15,430.615,456.4,401.22,3.625
2014-08-16,358.41999999999996,399.67,321.34,19.94
2014-08-17,280.81,319.69,249.5,6.495
2014-08-18,218.725,248.19,196.15,0.075
2014-08-19,174.815,195.24,159.44,38.39
2014-08-20,151.34,158.92,145.97,5.8549999999999995
2014-08-21,148.255,158.25,144.62,1.71
2014-08-22,168.53500000000003,170.84,158.86,9.985
2014-08-23,183.735,193.04,170.58,20.475
2014-08-24,200.305,208.74,193.21,0.015
2014-08-25,223.99,240.67,209.18,0.135
2014-08-26,265.93,301.26,241.5,18.8
2014-08-27,373.74,435.15,303.39,0.44
2014-08-28,509.96000000000004,578.45,437.51,0.0
2014-08-29,629.5250000000001,680.16,580.72,0.0
2014-08-30,744.625,792.17,682.42,20.155
2014-08-31,787.615,796.75,767.58,0.865
2014-09-01,730.395,766.41,688.54,21.105
2014-09-02,624.425,686.2,571.11,14.635
2014-09-03,506.775,568.72,453.72,0.055
2014-09-04,400.82,451.47,361.79,0.085
2014-09-05,323.33000000000004,360.17,296.03,15.55
2014-09-06,274.88,295.01,259.99,0.10500000000000001
2014-09-07,250.67000000000002,259.38,248.58,1.115
2014-09-08,286.42999999999995,319.39,254.7,5.865
2014-09-09,341.78,353.8,320.63,3.81
2014-09-10,361.99,373.56,354.19,9.74
2014-09-11,420.92999999999995,474.4,374.59,0.235
2014-09-12,582.635,691.05,477.4,2.745
2014-09-13,739.375,746.85,695.01,0.0
2014-09-14,685.5699999999999,733.75,632.17,9.865
2014-09-15,565.8050000000001,629.58,514.22,0.325
2014-09-16,462.58500000000004,512.07,425.11,20.044999999999998
2014-09-17,393.355,423.73,370.9,0.13
2014-09-18,349.28999999999996,370.0,334.19,4.605
2014-09-19,315.74,333.59,299.61,0.12
2014-09-20,291.92999999999995,299.17,280.02,3.69
2014-09-21,264.255,279.27,257.09,8.19
2014-09-22,271.845,290.88,257.55,1.26
2014-09-23,297.345,299.76,288.38,3.4050000000000002
2014-09-24,272.725,287.58,266.58,13.28
2014-09-25,284.455,311.2,266.54,0.0
2014-09-26,317.605,322.88,304.89,11.18
2014-09-27,293.435,304.31,288.56,12.57
2014-09-28,292.655,299.98,289.58,0.035
2014-09-29,314.72,327.88,300.46,0.01
2014-09-30,325.595,330.08,323.05,21.44
2014-10-01,338.895,340.81,330.57,1.985
2014-10-02,337.98,340.17,331.53,4.905
2014-10-03,332.39,342.24,328.32,23.795
2014-10-04,371.19,391.07,342.94,1.21
2014-10-05,380.43,391.43,365.6,3.44
2014-10-06,356.575,365.05,354.26,1.24
2014-10-07,356.33500000000004,357.28,352.2,2.41
2014-10-08,334.64,351.75,317.66,1.48
2014-10-09,305.6,316.95,302.38,0.095
2014-10-10,306.66499999999996,313.2,302.46,2.035
2014-10-11,314.34,316.43,307.6,7.7700000000000005
2014-10-12,299.38,307.15,297.2,12.76
2014-10-13,311.595,324.69,299.56,5.88
2014-10-14,391.45500000000004,500.2,325.66,3.18
2014-10-15,608.5250000000001,655.15,506.09,0.35000000000000003
